rating_PG,rating_R,rating_G,rating_Not Rated,rating_NC-17,rating_PG-13,genre_Action,genre_Drama,genre_Horror,genre_Biography,genre_Comedy,genre_Fantasy,genre_Animation,genre_etc,year,1980s,1990s,2000s,2010s,2020,period,score,votes,continent_Europe,continent_Oceania,continent_North America,continent_South America,continent_Africa,continent_Asia,continent_Middle East,runtime,gross,gross_classification
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1980,1,0,0,0,0,42,5.9,4000,0,0,1,0,0,0,0,115,27118000,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1980,1,0,0,0,0,42,7.5,17000,0,0,1,0,0,0,0,124,67182787,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,1,0,0,0,0,42,6.3,5700,0,0,1,0,0,0,0,84,5000000,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1980,1,0,0,0,0,42,7.1,9000,0,0,1,0,0,0,0,131,7063886,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1980,1,0,0,0,0,42,6.6,11000,0,0,1,0,0,0,0,99,6659377,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1980,1,0,0,0,0,42,4.8,2000,1,0,0,0,0,0,0,101,8415112,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,6.1,12000,0,0,1,0,0,0,0,99,41675194,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1980,1,0,0,0,0,42,5.3,3900,0,0,1,0,0,0,0,109,15716828,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1980,1,0,0,0,0,42,5.1,3100,0,0,1,0,0,0,0,94,14662035,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,7.3,22000,0,0,1,0,0,0,0,89,10389003,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,6.8,4500,0,0,1,0,0,0,0,95,4309490,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1980,1,0,0,0,0,42,6.1,11000,0,0,1,0,0,0,0,116,24265659,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,7,6700,1,0,0,0,0,0,0,139,12516,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1980,1,0,0,0,0,42,4.6,2600,0,0,1,0,0,0,0,121,3763988,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,5.4,2400,0,0,1,0,0,0,0,103,6216067,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1980,1,0,0,0,0,42,5.1,5200,0,0,1,0,0,0,0,103,18971000,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1980,1,0,0,0,0,42,5,5300,0,0,1,0,0,0,0,100,18000000,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1980,1,0,0,0,0,42,6.7,1900,0,0,1,0,0,0,0,123,14287755,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1980,1,0,0,0,0,42,6.3,1400,0,0,1,0,0,0,0,119,17815212,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1980,1,0,0,0,0,42,7.3,2800,0,0,1,0,0,0,0,103,3910019,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,6.3,2000,0,0,1,0,0,0,0,93,7653061,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,5.1,2000,0,0,1,0,0,0,0,100,10697276,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,6.6,915,0,0,1,0,0,0,0,86,9870727,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,6,1500,0,0,1,0,0,0,0,98,15934737,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,4.7,1800,0,0,1,0,0,0,0,103,14155617,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1980,1,0,0,0,0,42,7.3,2900,0,0,1,0,0,0,0,75,2013193,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,5.5,965,0,0,1,0,0,0,0,97,5215015,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,5.2,1100,0,0,1,0,0,0,0,106,4226370,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,5.5,585,0,0,1,0,0,0,0,112,2086905,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1980,1,0,0,0,0,42,5.8,1300,0,0,1,0,0,0,0,97,11000000,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,6.3,1400,0,0,1,0,0,0,0,103,6321392,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,5.9,415,0,0,1,0,0,0,0,115,4400000,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1980,1,0,0,0,0,42,7.4,1300,1,0,0,0,0,0,0,95,109749,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1980,1,0,0,0,0,42,4,546,0,0,1,0,0,0,0,94,59167,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1980,1,0,0,0,0,42,4.8,643,0,0,1,0,0,0,0,96,2128395,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,5.2,351,0,0,1,0,0,0,0,97,2806659,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1980,1,0,0,0,0,42,7.9,4800,1,0,0,0,0,0,0,83,167451,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,5.2,2100,0,0,1,0,0,0,0,94,14504277,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,6.5,269,0,0,1,0,0,0,0,105,804713,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,5.8,1900,1,0,0,0,0,0,0,102,6950125,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,4.3,740,0,0,1,0,0,0,0,89,6621520,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,6.8,599,0,0,1,0,0,0,0,96,2261507,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,6.5,211,0,0,1,0,0,0,0,105,1175855,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1980,1,0,0,0,0,42,4.3,593,0,0,1,0,0,0,0,97,15198912,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,8.4,905000,0,0,1,0,0,0,0,115,389925971,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,7.4,32000,0,0,1,0,0,0,0,113,24058838,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,7.5,97000,1,0,0,0,0,0,0,97,30669378,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.2,131000,0,0,1,0,0,0,0,99,25244626,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,7.5,192000,0,0,1,0,0,0,0,85,2956630,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.2,40000,0,0,1,0,0,0,0,94,111289673,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,7.4,47000,0,0,1,0,0,0,0,108,12000000,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.9,42000,1,0,0,0,0,0,0,118,41092328,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.4,59000,1,0,0,0,0,0,0,140,34971136,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.6,170000,0,1,0,0,0,0,0,96,23668369,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,8.3,237000,1,0,0,0,0,0,0,149,11487676,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.9,68000,0,0,1,0,0,0,0,106,85297000,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.4,27000,1,0,0,0,0,0,0,124,1113538,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.2,34000,0,0,1,0,0,0,0,95,72179579,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.4,27000,0,0,1,0,0,0,0,123,11492915,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,4.9,7600,0,0,1,0,0,0,0,116,32492674,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,7,60000,1,0,0,0,0,0,0,110,42368025,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.8,4200,0,0,1,0,0,0,0,107,50427646,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.1,61000,0,0,1,0,0,0,0,87,21722776,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.8,51000,0,0,1,0,0,0,0,103,14225876,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.7,94000,1,0,0,0,0,0,0,127,54813222,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.5,77000,0,0,1,0,0,0,0,92,25533818,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.8,17000,0,0,1,0,0,0,0,126,35856053,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1981,1,0,0,0,0,41,7.3,21000,0,0,1,0,0,0,0,195,40382659,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.6,29000,0,0,1,0,0,0,0,109,119285432,1
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1981,1,0,0,0,0,41,7.3,87000,0,0,1,0,0,0,0,83,63456988,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1981,1,0,0,0,0,41,7.2,56000,1,0,0,0,0,0,0,125,59303359,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.9,12000,0,0,1,0,0,0,0,116,40716963,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,3.4,5300,0,0,1,0,0,0,0,115,36565280,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.7,29000,1,0,0,0,0,0,0,116,10853418,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.9,27000,0,0,1,0,0,0,0,97,95461682,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1981,1,0,0,0,0,41,7.8,19000,0,0,1,0,0,0,0,110,5073,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.8,7300,0,0,1,0,0,0,0,91,15965924,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.9,47000,0,0,1,0,0,0,0,92,31672907,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.6,32000,0,0,1,0,0,0,0,91,17985893,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.7,16000,1,0,0,0,0,0,0,109,14110013,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.9,5300,0,0,1,0,0,0,0,109,1752634,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.3,21000,0,0,1,0,0,0,0,100,20962615,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,5.6,19000,1,0,0,0,0,0,0,108,20471382,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1981,1,0,0,0,0,41,6.7,15000,0,0,1,0,0,0,0,129,19032261,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.2,3400,0,0,1,0,0,0,0,87,26279000,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.6,22000,1,0,0,0,0,0,0,122,12376625,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.3,9000,0,0,1,0,0,0,0,155,14920781,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,5.6,5200,0,0,1,0,0,0,0,100,8279042,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6,4500,0,0,1,0,0,0,0,103,6400000,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.4,38000,0,1,0,0,0,0,0,110,5732587,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.6,28000,1,0,0,0,0,0,0,109,17374595,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.4,5700,0,0,1,0,0,0,0,122,14867086,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.8,21000,1,0,0,0,0,0,0,87,123843,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.3,7900,0,0,1,0,0,0,0,110,23371905,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.3,19000,0,0,1,0,0,0,0,90,5672031,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,5.9,13000,0,0,1,0,0,0,0,96,7886857,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.5,5700,0,0,1,0,0,0,0,107,636796,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,7,13000,1,0,0,0,0,0,0,124,26890068,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.2,14000,1,0,0,0,0,0,0,97,31206251,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.3,7500,0,0,1,0,0,0,0,108,12850276,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.4,18000,0,0,1,0,0,0,0,99,19905359,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.2,7100,0,0,1,0,0,0,0,88,37000000,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.3,5600,0,0,1,0,0,0,0,122,35610100,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.6,7600,0,0,1,0,0,0,0,94,29916207,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.9,1300,0,1,0,0,0,0,0,87,237000,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.1,9900,1,0,0,0,0,0,0,112,17583634,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.3,9400,0,0,1,0,0,0,0,115,10626725,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.5,4400,0,0,1,0,0,0,0,86,5165432,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,7.5,7600,0,0,1,0,0,0,0,167,8124257,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.5,5700,0,0,1,0,0,0,0,104,2447576,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.2,4800,0,0,1,0,0,0,0,103,15578237,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1981,1,0,0,0,0,41,7.2,12000,1,0,0,0,0,0,0,117,110014,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,5.8,2600,1,0,0,0,0,0,0,92,5229643,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.7,5800,0,0,1,0,0,0,0,125,29200000,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6,2400,0,0,1,0,0,0,0,84,1118634,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.4,2600,0,0,1,0,0,0,0,98,18826490,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.6,2600,0,0,1,0,0,0,0,92,9566593,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.5,4500,0,0,1,0,0,0,0,88,20259961,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6,891,0,0,1,0,0,0,0,112,14923752,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.3,1300,1,0,0,0,0,0,0,101,12042,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.1,4900,0,0,1,0,0,0,0,93,26154211,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.5,5300,0,0,1,0,0,0,0,108,9171289,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.1,2000,0,0,1,0,0,0,0,98,12617845,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.2,1300,1,0,0,0,0,0,0,118,2022771,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,5.6,2400,0,0,1,0,0,0,0,88,1169875,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.8,1100,0,0,1,0,0,0,0,103,3256082,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.9,1600,0,0,1,0,0,0,0,117,14492125,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.5,4500,0,0,1,0,0,0,0,96,7258543,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.1,2900,0,0,1,0,0,0,0,94,31261269,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,7,3600,0,0,1,0,0,0,0,93,2863642,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,4.3,1300,0,0,1,0,0,0,0,78,2154696,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.6,829,0,0,1,0,0,0,0,94,11809387,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5,761,0,0,1,0,0,0,0,100,17569027,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.8,1400,0,0,1,0,0,0,0,94,1976198,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,7.3,2700,0,0,1,0,0,0,0,119,8206145,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,2.7,659,0,0,0,0,0,1,0,140,5200986,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.5,1700,0,0,1,0,0,0,0,87,4454295,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.6,1100,0,0,1,0,0,0,0,100,3702028,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.4,1100,0,0,1,0,0,0,0,116,10851261,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,6.5,1300,0,0,1,0,0,0,0,120,25524778,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.2,928,0,0,1,0,0,0,0,107,2004742,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,4.9,920,0,0,1,0,0,0,0,94,18838812,0
